,CODE_BARRE,COUT_EMPL,ID_GARE,Volume_Location
3196,02GS,71.8,GARE9,960000000.0
3197,02GT,58.0,GARE9,960000000.0
3198,02GU,73.4,GARE9,960000000.0
3199,02GV,66.4,GARE9,960000000.0
3200,02GW,84.0,GARE9,960000000.0
3201,02GX,82.4,GARE9,960000000.0
3202,02GY,63.2,GARE9,960000000.0
3203,02GZ,80.8,GARE9,960000000.0
3204,02H0,36.0,GARE9,960000000.0
3205,02H1,6.2,GARE9,364000000.0
3206,02H2,7.800000000000001,GARE9,364000000.0
3207,02H3,102.0,GARE9,364000000.0
3208,02H4,7.800000000000001,GARE9,364000000.0
3209,02H5,108.2,GARE9,560000000.0
3210,02H6,2.8000000000000003,GARE9,560000000.0
3211,02H7,6.2,GARE9,364000000.0
3212,02H8,6.6,GARE9,364000000.0
3213,02H9,17.8,GARE9,560000000.0
3214,02HA,17.4,GARE9,364000000.0
3215,02HB,5.4,GARE9,560000000.0
3216,02HC,5.0,GARE9,364000000.0
3217,02HD,6.6,GARE9,364000000.0
3218,02HE,107.0,GARE9,364000000.0
3219,02HF,102.8,GARE9,364000000.0
3220,02HG,103.2,GARE9,364000000.0
3221,02HH,17.4,GARE9,364000000.0
3222,02HI,103.2,GARE9,560000000.0
3223,02HJ,107.4,GARE9,364000000.0
3224,02HK,2.8000000000000003,GARE9,560000000.0
3225,02HL,107.4,GARE9,364000000.0
3226,02HM,2.4000000000000004,GARE9,560000000.0
3227,02HN,17.8,GARE9,364000000.0
3228,02HO,101.2,GARE9,364000000.0
3229,02HP,107.0,GARE9,364000000.0
3230,02HQ,102.0,GARE9,364000000.0
3231,02HR,102.0,GARE9,364000000.0
3232,02HS,8.2,GARE9,364000000.0
3233,02HT,108.6,GARE9,364000000.0
3234,02HU,105.0,GARE9,560000000.0
3235,02HV,107.0,GARE9,364000000.0
3236,02HW,102.0,GARE9,364000000.0
3237,02HX,105.4,GARE9,364000000.0
3238,02HY,2.8000000000000003,GARE9,560000000.0
3239,02HZ,18.6,GARE9,560000000.0
3240,02I0,103.2,GARE9,364000000.0
3241,02I1,106.6,GARE9,364000000.0
3242,02I2,17.8,GARE9,364000000.0
3243,02I3,106.6,GARE9,364000000.0
3244,02I4,101.6,GARE9,364000000.0
3245,02I5,100.4,GARE9,364000000.0
3246,02I6,103.6,GARE10,560000000.0
3247,02I7,103.2,GARE10,560000000.0
3248,02I8,102.8,GARE10,560000000.0
3249,02I9,102.4,GARE10,560000000.0
3250,02IA,102.0,GARE10,560000000.0
3251,02IB,101.6,GARE10,560000000.0
3252,02IC,101.2,GARE10,560000000.0
3253,02ID,100.8,GARE10,560000000.0
3254,02IE,100.4,GARE10,560000000.0
3255,02IF,100.0,GARE10,364000000.0
3256,02IG,100.4,GARE10,364000000.0
3257,02IH,100.8,GARE10,364000000.0
3258,02II,101.2,GARE10,364000000.0
3259,02IJ,101.6,GARE10,364000000.0
3260,02IK,102.0,GARE10,364000000.0
3261,02IL,102.4,GARE10,364000000.0
3262,02IM,102.8,GARE10,364000000.0
3263,02IN,103.2,GARE10,364000000.0
3264,02IO,3.6,GARE10,560000000.0
3265,02IP,3.2,GARE10,560000000.0
3266,02IQ,2.8000000000000003,GARE10,560000000.0
3267,02IR,2.4000000000000004,GARE10,560000000.0
3268,02IS,2.0,GARE10,560000000.0
3269,02IT,1.6,GARE10,560000000.0
3270,02IU,1.2000000000000002,GARE10,560000000.0
3271,02IV,0.8,GARE10,560000000.0
3272,02IW,0.4,GARE10,560000000.0
3273,02IX,0.1,GARE10,364000000.0
3274,02IY,0.4,GARE10,364000000.0
3275,02IZ,0.8,GARE10,364000000.0
3276,02J0,1.2000000000000002,GARE10,364000000.0
3277,02J1,1.6,GARE10,364000000.0
3278,02J2,2.0,GARE10,364000000.0
3279,02J3,2.4000000000000004,GARE10,364000000.0
3280,02J4,2.8000000000000003,GARE10,364000000.0
3281,02J5,3.2,GARE10,364000000.0
3282,02J6,103.6,GARE10,560000000.0
3283,02J7,103.2,GARE10,560000000.0
3284,02J8,102.8,GARE10,560000000.0
3285,02J9,102.4,GARE10,560000000.0
3286,02JA,102.0,GARE10,560000000.0
3287,02JB,101.6,GARE10,560000000.0
3288,02JC,101.2,GARE10,560000000.0
3289,02JD,100.8,GARE10,560000000.0
3290,02JE,100.4,GARE10,560000000.0
3291,02JF,100.0,GARE10,364000000.0
3292,02JG,100.4,GARE10,364000000.0
3293,02JH,100.8,GARE10,364000000.0
3294,02JI,101.2,GARE10,364000000.0
3295,02JJ,101.6,GARE10,364000000.0
3296,02JK,102.0,GARE10,364000000.0
3297,02JL,102.4,GARE10,364000000.0
3298,02JM,102.8,GARE10,364000000.0
3299,02JN,103.2,GARE10,364000000.0
3300,02JO,108.6,GARE10,560000000.0
3301,02JP,108.2,GARE10,560000000.0
3302,02JQ,107.8,GARE10,560000000.0
3303,02JR,107.4,GARE10,560000000.0
3304,02JS,107.0,GARE10,560000000.0
3305,02JT,106.6,GARE10,560000000.0
3306,02JU,106.2,GARE10,560000000.0
3307,02JV,105.8,GARE10,560000000.0
3308,02JW,105.4,GARE10,560000000.0
3309,02JX,105.0,GARE10,364000000.0
3310,02JY,105.4,GARE10,364000000.0
3311,02JZ,105.8,GARE10,364000000.0
3312,02K0,106.2,GARE10,364000000.0
3313,02K1,106.6,GARE10,364000000.0
3314,02K2,107.0,GARE10,364000000.0
3315,02K3,107.4,GARE10,364000000.0
3316,02K4,107.8,GARE10,364000000.0
3317,02K5,108.2,GARE10,364000000.0
3318,02K6,18.6,GARE10,560000000.0
3319,02K7,18.2,GARE10,560000000.0
3320,02K8,17.8,GARE10,560000000.0
3321,02K9,17.4,GARE10,560000000.0
3322,02KA,17.0,GARE10,560000000.0
3323,02KB,16.6,GARE10,560000000.0
3324,02KC,16.2,GARE10,560000000.0
3325,02KD,15.8,GARE10,560000000.0
3326,02KE,15.4,GARE10,560000000.0
3327,02KF,15.0,GARE10,364000000.0
3328,02KG,15.4,GARE10,364000000.0
3329,02KH,15.8,GARE10,364000000.0
3330,02KI,16.2,GARE10,364000000.0
3331,02KJ,16.6,GARE10,364000000.0
3332,02KK,17.0,GARE10,364000000.0
3333,02KL,17.4,GARE10,364000000.0
3334,02KM,17.8,GARE10,364000000.0
3335,02KN,18.2,GARE10,364000000.0
3336,02KO,8.6,GARE10,364000000.0
3337,02KP,8.2,GARE10,364000000.0
3338,02KQ,7.800000000000001,GARE10,364000000.0
3339,02KR,7.4,GARE10,364000000.0
3340,02KS,7.0,GARE10,364000000.0
3341,02KT,6.6,GARE10,364000000.0
3342,02KU,6.2,GARE10,364000000.0
3343,02KV,5.8,GARE10,364000000.0
3344,02KW,5.4,GARE10,364000000.0
3345,02KX,5.0,GARE10,364000000.0
3346,02KY,5.4,GARE10,364000000.0
3347,02KZ,5.8,GARE10,364000000.0
3348,02L0,6.2,GARE10,364000000.0
3349,02L1,6.6,GARE10,364000000.0
3350,02L2,7.0,GARE10,364000000.0
3351,02L3,7.4,GARE10,364000000.0
3352,02L4,7.800000000000001,GARE10,364000000.0
3353,02L5,8.2,GARE10,364000000.0
3354,02L6,8.6,GARE10,560000000.0
3355,02L7,8.2,GARE10,560000000.0
3356,02L8,7.800000000000001,GARE10,560000000.0
3357,02L9,7.4,GARE10,560000000.0
3358,02LA,7.0,GARE10,560000000.0
3359,02LB,6.6,GARE10,560000000.0
3360,02LC,6.2,GARE10,560000000.0
3361,02LD,5.8,GARE10,560000000.0
3362,02LE,5.4,GARE10,560000000.0
3363,02LF,5.0,GARE10,364000000.0
3364,02LG,5.4,GARE10,364000000.0
3365,02LH,5.8,GARE10,364000000.0
3366,02LI,6.2,GARE10,364000000.0
3367,02LJ,6.6,GARE10,364000000.0
3368,02LK,7.0,GARE10,364000000.0
3369,02LL,7.4,GARE10,364000000.0
3370,02LM,7.800000000000001,GARE10,364000000.0
3371,02LN,8.2,GARE10,364000000.0
3372,02LO,108.6,GARE10,560000000.0
3373,02LP,108.2,GARE10,560000000.0
3374,02LQ,107.8,GARE10,560000000.0
3375,02LR,107.4,GARE10,560000000.0
3376,02LS,107.0,GARE10,560000000.0
3377,02LT,106.6,GARE10,560000000.0
3378,02LU,106.2,GARE10,560000000.0
3379,02LV,105.8,GARE10,560000000.0
3380,02LW,105.4,GARE10,560000000.0
3381,02LX,105.0,GARE10,364000000.0
3382,02LY,105.4,GARE10,364000000.0
3383,02LZ,105.8,GARE10,364000000.0
3384,02M0,106.2,GARE10,364000000.0
3385,02M1,106.6,GARE10,364000000.0
3386,02M2,107.0,GARE10,364000000.0
3387,02M3,107.4,GARE10,364000000.0
3388,02M4,107.8,GARE10,364000000.0
3389,02M5,108.2,GARE10,364000000.0
3390,02M6,10.0,GARE10,55125000.0
3391,02M7,0.1,GARE10,55125000.0
3392,02M8,14.0,GARE10,55125000.0
3393,02M9,4.0,GARE10,55125000.0
3394,02MA,18.0,GARE10,55125000.0
3395,02MB,8.0,GARE10,55125000.0
3396,02MC,22.0,GARE10,55125000.0
3397,02MD,12.0,GARE10,55125000.0
3398,02ME,26.0,GARE10,55125000.0
3399,02MF,16.0,GARE10,55125000.0
3400,02MG,30.0,GARE10,55125000.0
3401,02MH,20.0,GARE10,55125000.0
3402,02MI,34.0,GARE10,55125000.0
3403,02MJ,24.0,GARE10,55125000.0
3404,02MK,38.0,GARE10,55125000.0
3405,02ML,28.0,GARE10,55125000.0
3406,02MM,42.0,GARE10,55125000.0
3407,02MN,32.0,GARE10,55125000.0
3408,02MO,46.0,GARE10,55125000.0
3409,02MP,36.0,GARE10,55125000.0
3410,02MQ,62.0,GARE10,55125000.0
3411,02MR,52.0,GARE10,55125000.0
3412,02MS,66.0,GARE10,55125000.0
3413,02MT,56.0,GARE10,55125000.0
3414,02MU,70.0,GARE10,55125000.0
3415,02MV,60.0,GARE10,55125000.0
3416,02MW,74.0,GARE10,55125000.0
3417,02MX,64.0,GARE10,55125000.0
3418,02MY,78.0,GARE10,55125000.0
3419,02MZ,68.0,GARE10,55125000.0
3420,02N0,82.0,GARE10,55125000.0
3421,02N1,72.0,GARE10,55125000.0
3422,02N2,86.0,GARE10,55125000.0
3423,02N3,76.0,GARE10,55125000.0
3424,02N4,90.0,GARE10,55125000.0
3425,02N5,80.0,GARE10,55125000.0
3426,02N6,94.0,GARE10,55125000.0
3427,02N7,84.0,GARE10,55125000.0
3428,02N8,114.0,GARE10,55125000.0
3429,02N9,104.0,GARE10,55125000.0
3430,02NA,118.0,GARE10,55125000.0
3431,02NB,108.0,GARE10,55125000.0
3432,02NC,122.0,GARE10,55125000.0
3433,02ND,112.0,GARE10,55125000.0
3434,02NE,126.0,GARE10,55125000.0
3435,02NF,116.0,GARE10,55125000.0
3436,02NG,130.0,GARE10,55125000.0
3437,02NH,120.0,GARE10,55125000.0
3438,02NI,134.0,GARE10,55125000.0
3439,02NJ,124.0,GARE10,55125000.0
3440,02NK,138.0,GARE10,55125000.0
3441,02NL,128.0,GARE10,55125000.0
3442,02NM,142.0,GARE10,55125000.0
3443,02NN,132.0,GARE10,55125000.0
3444,02NO,146.0,GARE10,55125000.0
3445,02NP,136.0,GARE10,55125000.0
3446,02NQ,166.0,GARE10,55125000.0
3447,02NR,156.0,GARE10,55125000.0
3448,02NS,170.0,GARE10,55125000.0
3449,02NT,160.0,GARE10,55125000.0
3450,02NU,174.0,GARE10,55125000.0
3451,02NV,164.0,GARE10,55125000.0
3452,02NW,178.0,GARE10,55125000.0
3453,02NX,168.0,GARE10,55125000.0
3454,02NY,182.0,GARE10,55125000.0
3455,02NZ,172.0,GARE10,55125000.0
3456,02O0,186.0,GARE10,55125000.0
3457,02O1,176.0,GARE10,55125000.0
3458,02O2,190.0,GARE10,55125000.0
3459,02O3,180.0,GARE10,55125000.0
3460,02O4,194.0,GARE10,55125000.0
3461,02O5,184.0,GARE10,55125000.0
3462,02O6,198.0,GARE10,55125000.0
3463,02O7,188.0,GARE10,55125000.0
3464,02O8,10.0,GARE10,55125000.0
3465,02O9,0.1,GARE10,55125000.0
3466,02OA,14.0,GARE10,55125000.0
3467,02OB,4.0,GARE10,55125000.0
3468,02OC,18.0,GARE10,55125000.0
3469,02OD,8.0,GARE10,55125000.0
3470,02OE,22.0,GARE10,55125000.0
3471,02OF,12.0,GARE10,55125000.0
3472,02OG,26.0,GARE10,55125000.0
3473,02OH,16.0,GARE10,55125000.0
3474,02OI,30.0,GARE10,55125000.0
3475,02OJ,20.0,GARE10,55125000.0
3476,02OK,34.0,GARE10,55125000.0
3477,02OL,24.0,GARE10,55125000.0
3478,02OM,38.0,GARE10,55125000.0
3479,02ON,28.0,GARE10,55125000.0
3480,02OO,42.0,GARE10,55125000.0
3481,02OP,32.0,GARE10,55125000.0
3482,02OQ,46.0,GARE10,55125000.0
3483,02OR,36.0,GARE10,55125000.0
3484,02OS,62.0,GARE10,55125000.0
3485,02OT,52.0,GARE10,55125000.0
3486,02OU,66.0,GARE10,55125000.0
3487,02OV,56.0,GARE10,55125000.0
3488,02OW,70.0,GARE10,55125000.0
3489,02OX,60.0,GARE10,55125000.0
3490,02OY,74.0,GARE10,55125000.0
3491,02OZ,64.0,GARE10,55125000.0
3492,02P0,78.0,GARE10,55125000.0
3493,02P1,68.0,GARE10,55125000.0
3494,02P2,82.0,GARE10,55125000.0
3495,02P3,72.0,GARE10,55125000.0
3496,02P4,86.0,GARE10,55125000.0
3497,02P5,76.0,GARE10,55125000.0
3498,02P6,90.0,GARE10,55125000.0
3499,02P7,80.0,GARE10,55125000.0
3500,02P8,94.0,GARE10,55125000.0
3501,02P9,84.0,GARE10,55125000.0
3502,02PA,114.0,GARE10,55125000.0
3503,02PB,104.0,GARE10,55125000.0
3504,02PC,118.0,GARE10,55125000.0
3505,02PD,108.0,GARE10,55125000.0
3506,02PE,122.0,GARE10,55125000.0
3507,02PF,112.0,GARE10,55125000.0
3508,02PG,126.0,GARE10,55125000.0
3509,02PH,116.0,GARE10,55125000.0
3510,02PI,130.0,GARE10,55125000.0
3511,02PJ,120.0,GARE10,55125000.0
3512,02PK,134.0,GARE10,55125000.0
3513,02PL,124.0,GARE10,55125000.0
3514,02PM,138.0,GARE10,55125000.0
3515,02PN,128.0,GARE10,55125000.0
3516,02PO,142.0,GARE10,55125000.0
3517,02PP,132.0,GARE10,55125000.0
3518,02PQ,146.0,GARE10,55125000.0
3519,02PR,136.0,GARE10,55125000.0
3520,02PS,166.0,GARE10,55125000.0
3521,02PT,156.0,GARE10,55125000.0
3522,02PU,170.0,GARE10,55125000.0
3523,02PV,160.0,GARE10,55125000.0
3524,02PW,174.0,GARE10,55125000.0
3525,02PX,164.0,GARE10,55125000.0
3526,02PY,178.0,GARE10,55125000.0
3527,02PZ,168.0,GARE10,55125000.0
3528,02Q0,182.0,GARE10,55125000.0
3529,02Q1,172.0,GARE10,55125000.0
3530,02Q2,186.0,GARE10,55125000.0
3531,02Q3,176.0,GARE10,55125000.0
3532,02Q4,190.0,GARE10,55125000.0
3533,02Q5,180.0,GARE10,55125000.0
3534,02Q6,194.0,GARE10,55125000.0
3535,02Q7,184.0,GARE10,55125000.0
3536,02Q8,198.0,GARE10,55125000.0
3537,02Q9,188.0,GARE10,55125000.0
3538,02QA,10.0,GARE10,55125000.0
3539,02QB,0.1,GARE10,55125000.0
3540,02QC,14.0,GARE10,55125000.0
3541,02QD,4.0,GARE10,55125000.0
3542,02QE,18.0,GARE10,55125000.0
3543,02QF,8.0,GARE10,55125000.0
3544,02QG,22.0,GARE10,55125000.0
3545,02QH,12.0,GARE10,55125000.0
3546,02QI,26.0,GARE10,55125000.0
3547,02QJ,16.0,GARE10,55125000.0
3548,02QK,30.0,GARE10,55125000.0
3549,02QL,20.0,GARE10,55125000.0
3550,02QM,34.0,GARE10,55125000.0
3551,02QN,24.0,GARE10,55125000.0
3552,02QO,38.0,GARE10,55125000.0
3553,02QP,28.0,GARE10,55125000.0
3554,02QQ,42.0,GARE10,55125000.0
3555,02QR,32.0,GARE10,55125000.0
3556,02QS,46.0,GARE10,55125000.0
3557,02QT,36.0,GARE10,55125000.0
3558,02QU,62.0,GARE10,55125000.0
3559,02QV,52.0,GARE10,55125000.0
3560,02QW,66.0,GARE10,55125000.0
3561,02QX,56.0,GARE10,55125000.0
3562,02QY,70.0,GARE10,55125000.0
3563,02QZ,60.0,GARE10,55125000.0
3564,02R0,74.0,GARE10,55125000.0
3565,02R1,64.0,GARE10,55125000.0
3566,02R2,78.0,GARE10,55125000.0
3567,02R3,68.0,GARE10,55125000.0
3568,02R4,82.0,GARE10,55125000.0
3569,02R5,72.0,GARE10,55125000.0
3570,02R6,86.0,GARE10,55125000.0
3571,02R7,76.0,GARE10,55125000.0
3572,02R8,90.0,GARE10,55125000.0
3573,02R9,80.0,GARE10,55125000.0
3574,02RA,94.0,GARE10,55125000.0
3575,02RB,84.0,GARE10,55125000.0
3576,02RC,114.0,GARE10,55125000.0
3577,02RD,104.0,GARE10,55125000.0
3578,02RE,118.0,GARE10,55125000.0
3579,02RF,108.0,GARE10,55125000.0
3580,02RG,122.0,GARE10,55125000.0
3581,02RH,112.0,GARE10,55125000.0
3582,02RI,126.0,GARE10,55125000.0
3583,02RJ,116.0,GARE10,55125000.0
3584,02RK,130.0,GARE10,55125000.0
3585,02RL,120.0,GARE10,55125000.0
3586,02RM,134.0,GARE10,55125000.0
3587,02RN,124.0,GARE10,55125000.0
3588,02RO,138.0,GARE10,55125000.0
3589,02RP,128.0,GARE10,55125000.0
3590,02RQ,142.0,GARE10,55125000.0
3591,02RR,132.0,GARE10,55125000.0
3592,02RS,146.0,GARE10,55125000.0
3593,02RT,136.0,GARE10,55125000.0
3594,02RU,166.0,GARE10,55125000.0
3595,02RV,156.0,GARE10,55125000.0
3596,02RW,170.0,GARE10,55125000.0
3597,02RX,160.0,GARE10,55125000.0
3598,02RY,174.0,GARE10,55125000.0
3599,02RZ,164.0,GARE10,55125000.0
3600,02S0,178.0,GARE10,55125000.0
3601,02S1,168.0,GARE10,55125000.0
3602,02S2,182.0,GARE10,55125000.0
3603,02S3,172.0,GARE10,55125000.0
3604,02S4,186.0,GARE10,55125000.0
3605,02S5,176.0,GARE10,55125000.0
3606,02S6,190.0,GARE10,55125000.0
3607,02S7,180.0,GARE10,55125000.0
3608,02S8,194.0,GARE10,55125000.0
3609,02S9,184.0,GARE10,55125000.0
3610,02SA,198.0,GARE10,55125000.0
3611,02SB,188.0,GARE10,55125000.0
3612,02SC,0.1,GARE10,960000000.0
3613,02SD,15.399999999999999,GARE10,960000000.0
3614,02SE,1.6,GARE10,960000000.0
3615,02SF,17.0,GARE10,960000000.0
3616,02SG,3.2,GARE10,960000000.0
3617,02SH,18.6,GARE10,960000000.0
3618,02SI,4.800000000000001,GARE10,960000000.0
3619,02SJ,20.2,GARE10,960000000.0
3620,02SK,6.4,GARE10,960000000.0
3621,02SL,21.799999999999997,GARE10,960000000.0
3622,02SM,8.0,GARE10,960000000.0
3623,02SN,23.4,GARE10,960000000.0
3624,02SO,9.600000000000001,GARE10,960000000.0
3625,02SP,25.0,GARE10,960000000.0
3626,02SQ,11.200000000000001,GARE10,960000000.0
3627,02SR,43.2,GARE10,960000000.0
3628,02SS,51.599999999999994,GARE10,960000000.0
3629,02ST,41.6,GARE10,960000000.0
3630,02SU,50.0,GARE10,960000000.0
3631,02SV,40.0,GARE10,960000000.0
3632,02SW,48.4,GARE10,960000000.0
3633,02SX,38.4,GARE10,960000000.0
3634,02SY,46.8,GARE10,960000000.0
3635,02SZ,36.8,GARE10,960000000.0
3636,02T0,45.2,GARE10,960000000.0
3637,02T1,35.2,GARE10,960000000.0
3638,02T2,43.599999999999994,GARE10,960000000.0
3639,02T3,33.6,GARE10,960000000.0
3640,02T4,42.0,GARE10,960000000.0
3641,02T5,32.0,GARE10,960000000.0
3642,02T6,40.4,GARE10,960000000.0
3643,02T7,30.4,GARE10,960000000.0
3644,02T8,38.8,GARE10,960000000.0
3645,02T9,28.799999999999997,GARE10,960000000.0
3646,02TA,37.2,GARE10,960000000.0
3647,02TB,27.2,GARE10,960000000.0
3648,02TC,35.599999999999994,GARE10,960000000.0
3649,02TD,25.599999999999998,GARE10,960000000.0
3650,02TE,34.0,GARE10,960000000.0
3651,02TF,24.0,GARE10,960000000.0
3652,02TG,32.4,GARE10,960000000.0
3653,02TH,22.4,GARE10,960000000.0
3654,02TI,30.799999999999997,GARE10,960000000.0
3655,02TJ,20.799999999999997,GARE10,960000000.0
3656,02TK,29.2,GARE10,960000000.0
3657,02TL,19.2,GARE10,960000000.0
3658,02TM,27.599999999999998,GARE10,960000000.0
3659,02TN,43.0,GARE10,960000000.0
3660,02TO,44.6,GARE10,960000000.0
3661,02TP,46.2,GARE10,960000000.0
3662,02TQ,47.8,GARE10,960000000.0
3663,02TR,49.4,GARE10,960000000.0
3664,02TS,51.0,GARE10,960000000.0
3665,02TT,52.6,GARE10,960000000.0
3666,02TU,54.2,GARE10,960000000.0
3667,02TV,55.8,GARE10,960000000.0
3668,02TW,57.4,GARE10,960000000.0
3669,02TX,59.0,GARE10,960000000.0
3670,02TY,60.6,GARE10,960000000.0
3671,02TZ,62.2,GARE10,960000000.0
3672,02U0,63.8,GARE10,960000000.0
3673,02U1,65.4,GARE10,960000000.0
3674,02U2,67.0,GARE10,960000000.0
3675,02U3,61.599999999999994,GARE10,960000000.0
3676,02U4,79.19999999999999,GARE10,960000000.0
3677,02U5,60.0,GARE10,960000000.0
3678,02U6,77.6,GARE10,960000000.0
3679,02U7,58.4,GARE10,960000000.0
3680,02U8,76.0,GARE10,960000000.0
3681,02U9,56.8,GARE10,960000000.0
3682,02UA,74.4,GARE10,960000000.0
3683,02UB,55.2,GARE10,960000000.0
3684,02UC,72.8,GARE10,960000000.0
3685,02UD,53.599999999999994,GARE10,960000000.0
3686,02UE,71.19999999999999,GARE10,960000000.0
3687,02UF,52.0,GARE10,960000000.0
3688,02UG,69.6,GARE10,960000000.0
3689,02UH,50.4,GARE10,960000000.0
3690,02UI,68.0,GARE10,960000000.0
3691,02UJ,48.8,GARE10,960000000.0
3692,02UK,66.39999999999999,GARE10,960000000.0
3693,02UL,47.199999999999996,GARE10,960000000.0
3694,02UM,64.8,GARE10,960000000.0
3695,02UN,45.599999999999994,GARE10,960000000.0
3696,02UO,63.199999999999996,GARE10,960000000.0
3697,02UP,44.0,GARE10,960000000.0
3698,02UQ,42.4,GARE10,960000000.0
3699,02UR,40.8,GARE10,960000000.0
3700,02US,39.199999999999996,GARE10,960000000.0
3701,02UT,37.599999999999994,GARE10,960000000.0
3702,02UU,55.199999999999996,GARE10,960000000.0
3703,02UV,26.6,GARE10,960000000.0
3704,02UW,12.8,GARE10,960000000.0
3705,02UX,28.2,GARE10,960000000.0
3706,02UY,14.4,GARE10,960000000.0
3707,02UZ,29.799999999999997,GARE10,960000000.0
3708,02V0,16.0,GARE10,960000000.0
3709,02V1,31.4,GARE10,960000000.0
3710,02V2,17.6,GARE10,960000000.0
3711,02V3,33.0,GARE10,960000000.0
3712,02V4,19.200000000000003,GARE10,960000000.0
3713,02V5,34.6,GARE10,960000000.0
3714,02V6,20.8,GARE10,960000000.0
3715,02V7,36.2,GARE10,960000000.0
3716,02V8,22.400000000000002,GARE10,960000000.0
3717,02V9,37.8,GARE10,960000000.0
3718,02VA,39.4,GARE10,960000000.0
3719,02VB,25.6,GARE10,960000000.0
3720,02VC,41.0,GARE10,960000000.0
3721,02VD,27.200000000000003,GARE10,960000000.0
3722,02VE,42.6,GARE10,960000000.0
3723,02VF,28.8,GARE10,960000000.0
3724,02VG,44.2,GARE10,960000000.0
3725,02VH,30.400000000000002,GARE10,960000000.0
3726,02VI,45.8,GARE10,960000000.0
3727,02VJ,48.0,GARE10,960000000.0
3728,02VK,56.4,GARE10,960000000.0
3729,02VL,46.4,GARE10,960000000.0
3730,02VM,54.8,GARE10,960000000.0
3731,02VN,44.8,GARE10,960000000.0
3732,02VO,53.2,GARE10,960000000.0
3733,02VP,17.599999999999998,GARE10,960000000.0
3734,02VQ,25.999999999999996,GARE10,960000000.0
3735,02VR,68.6,GARE10,960000000.0
3736,02VS,70.2,GARE10,960000000.0
3737,02VT,71.8,GARE10,960000000.0
3738,02VU,58.0,GARE10,960000000.0
3739,02VV,73.4,GARE10,960000000.0
3740,02VW,66.4,GARE10,960000000.0
3741,02VX,84.0,GARE10,960000000.0
3742,02VY,82.4,GARE10,960000000.0
3743,02VZ,63.2,GARE10,960000000.0
3744,02W0,80.8,GARE10,960000000.0
3745,02W1,36.0,GARE10,960000000.0
3746,02W2,6.2,GARE10,364000000.0
3747,02W3,7.800000000000001,GARE10,364000000.0
3748,02W4,102.0,GARE10,364000000.0
3749,02W5,7.800000000000001,GARE10,364000000.0
3750,02W6,108.2,GARE10,364000000.0
3751,02W7,2.8000000000000003,GARE10,560000000.0
3752,02W8,6.2,GARE10,364000000.0
3753,02W9,6.6,GARE10,364000000.0
3754,02WA,17.8,GARE10,560000000.0
3755,02WB,17.4,GARE10,364000000.0
3756,02WC,5.4,GARE10,560000000.0
3757,02WD,5.0,GARE10,364000000.0
3758,02WE,6.6,GARE10,364000000.0
3759,02WF,107.0,GARE10,560000000.0
3760,02WG,102.8,GARE10,364000000.0
3761,02WH,103.2,GARE10,560000000.0
3762,02WI,17.4,GARE10,364000000.0
3763,02WJ,103.2,GARE10,560000000.0
3764,02WK,107.4,GARE10,560000000.0
3765,02WL,2.8000000000000003,GARE10,560000000.0
3766,02WM,107.4,GARE10,560000000.0
3767,02WN,2.4000000000000004,GARE10,560000000.0
3768,02WO,17.8,GARE10,364000000.0
3769,02WP,101.2,GARE10,364000000.0
3770,02WQ,107.0,GARE10,560000000.0
3771,02WR,102.0,GARE10,364000000.0
3772,02WS,102.0,GARE10,364000000.0
3773,02WT,8.2,GARE10,364000000.0
3774,02WU,108.6,GARE10,560000000.0
3775,02WV,105.0,GARE10,364000000.0
3776,02WW,107.0,GARE10,560000000.0
3777,02WX,102.0,GARE10,364000000.0
3778,02WY,105.4,GARE10,560000000.0
3779,02WZ,2.8000000000000003,GARE10,560000000.0
3780,02X0,18.6,GARE10,560000000.0
3781,02X1,103.2,GARE10,364000000.0
3782,02X2,106.6,GARE10,560000000.0
3783,02X3,17.8,GARE10,364000000.0
3784,02X4,106.6,GARE10,560000000.0
3785,02X5,101.6,GARE10,364000000.0
3786,02X6,100.4,GARE10,560000000.0
3787,02X7,103.6,GARE11,364000000.0
3788,02X8,103.2,GARE11,364000000.0
3789,02X9,102.8,GARE11,364000000.0
3790,02XA,102.4,GARE11,364000000.0
3791,02XB,102.0,GARE11,364000000.0
3792,02XC,101.6,GARE11,364000000.0
3793,02XD,101.2,GARE11,364000000.0
3794,02XE,100.8,GARE11,364000000.0
3795,02XF,100.4,GARE11,364000000.0
3796,02XG,100.0,GARE11,364000000.0
3797,02XH,100.4,GARE11,364000000.0
3798,02XI,100.8,GARE11,364000000.0
3799,02XJ,101.2,GARE11,364000000.0
3800,02XK,101.6,GARE11,364000000.0
3801,02XL,102.0,GARE11,364000000.0
3802,02XM,102.4,GARE11,364000000.0
3803,02XN,102.8,GARE11,364000000.0
3804,02XO,103.2,GARE11,364000000.0
3805,02XP,3.6,GARE11,560000000.0
3806,02XQ,3.2,GARE11,560000000.0
3807,02XR,2.8000000000000003,GARE11,560000000.0
3808,02XS,2.4000000000000004,GARE11,560000000.0
3809,02XT,2.0,GARE11,560000000.0
3810,02XU,1.6,GARE11,560000000.0
3811,02XV,1.2000000000000002,GARE11,560000000.0
3812,02XW,0.8,GARE11,560000000.0
3813,02XX,0.4,GARE11,560000000.0
3814,02XY,0.1,GARE11,364000000.0
3815,02XZ,0.4,GARE11,364000000.0
3816,02Y0,0.8,GARE11,364000000.0
